CAULDHAME;FK8;STIRLING;FK8
CAULDON;ST10;STAFFORDSHIRE;ST10
CAULDSIDE;DG14;DUMFRIES AND GALLOWAY;DG14
CAULKERBUSH;DG2;DUMFRIES AND GALLOWAY;DG2
CAUNDLE MARSH;DT9;DORSET;DT9
CAUNSALL;DY11;HEREFORD AND WORCESTER;DY11
CAUNTON;NG23;NOTTINGHAMSHIRE;NG23
CAUSEWAY END;DG8;DUMFRIES AND GALLOWAY;DG8
CAUSEWAY END;CM6;ESSEX;CM6
CAUSEWAYHEAD;CA5;CUMBRIA;CA5
CAUSEWAYHEAD;FK9;STIRLING;FK9
CAUSEY PARK;NE61;NORTHUMBERLAND;NE61
CAUSEYEND;AB23;ABERDEENSHIRE;AB23
CAUTLEY;LA10;CUMBRIA;LA10
CAVENDISH;CO10;SUFFOLK;CO10
CAVENHAM;IP28;SUFFOLK;IP28
CAVENS;DG2;DUMFRIES AND GALLOWAY;DG2
CAVERSFIELD;OX6;OXFORDSHIRE;OX6
CAVERSHAM;RG4;BERKSHIRE;RG4
CAVERSWALL;ST11;STAFFORDSHIRE;ST11
CAWDOR;IV12;HIGHLAND;IV12
CAWKWELL;LN11;LINCOLNSHIRE;LN11
CAWOOD;YO8;NORTH YORKSHIRE;YO8
CAWSAND;PL10;CORNWALL;PL10
CAWSTON;NR10;NORFOLK;NR10
CAWTHORNE;S75;SOUTH YORKSHIRE;S75
CAWTHORPE;PE10;LINCOLNSHIRE;PE10
CAWTON;YO6;NORTH YORKSHIRE;YO6
CAXTON;CB3;CAMBRIDGESHIRE;CB3
CAXTON GIBBET;CB3;CAMBRIDGESHIRE;CB3
CAYNHAM;SY8;SHROPSHIRE;SY8
CAYTHORPE;NG32;LINCOLNSHIRE;NG32
CAYTHORPE;NG14;NOTTINGHAMSHIRE;NG14
CAYTON;YO11;NORTH YORKSHIRE;YO11
CEALLAN;HS6;WESTERN ISLES;HS6
CEANN A'BHAIGH;HS3;WESTERN ISLES;HS3
CEANN A'BHAIGH;HS6;WESTERN ISLES;HS6
CEANN LOCH SHIPHOIRT;HS2;WESTERN ISLES;HS2
CEARSIADAR;HS2;WESTERN ISLES;HS2
CEATHRAMH MEADHANACH;HS6;WESTERN ISLES;HS6
CEDIG;SY10;POWYS;SY10
CEFN CANTREF;LD3;POWYS;LD3
CEFN COCH;LL15;DENBIGHSHIRE;LL15
CEFN CRIBWR;CF32;BRIDGEND;CF32
CEFN CROSS;CF32;BRIDGEND;CF32
CEFN EINION;SY9;SHROPSHIRE;SY9
CEFN HENGOED;CF82;CAERPHILLY;CF82
CEFN-BRITH;LL21;CONWY;LL21
CEFN-CAER-FERCH;LL53;GWYNEDD;LL53
CEFN-COCH;SY10;POWYS;SY10
CEFN-COED-Y-CYMMER;CF48;MERTHYR TYDFIL;CF48
CEFN-DDWYSARN;LL23;GWYNEDD;LL23
CEFN-GORWYDD;LD4;POWYS;LD4
CEFN-GWYN;SY16;POWYS;SY16
CEFN-MAWR;LL14;WREXHAM;LL14
CEFN-Y-BEDD;LL12;FLINTSHIRE;LL12
CEFN-Y-PANT;SA34;CARMARTHENSHIRE;SA34
CEFNDEUDDWR;LL41;GWYNEDD;LL41
CEFNEITHIN;SA14;CARMARTHENSHIRE;SA14
CEIDIO;LL71;ISLE OF ANGLESEY;LL71
CEIDIO FAWR;LL53;GWYNEDD;LL53
CEINT;LL61;ISLE OF ANGLESEY;LL61
CELLAN;SA48;CEREDIGION;SA48
CELLARDYKE;KY10;FIFE;KY10
CELLARHEAD;ST9;STAFFORDSHIRE;ST9
CEMAES;LL67;ISLE OF ANGLESEY;LL67
CEMMAES;SY20;POWYS;SY20
CENARTH;SA38;CARMARTHENSHIRE;SA38
CENNIN;LL54;GWYNEDD;LL54
CEOS;HS2;WESTERN ISLES;HS2
CERES;KY15;FIFE;KY15
CERNE ABBAS;DT2;DORSET;DT2
CERNEY WICK;GL7;GLOUCESTERSHIRE;GL7
CERRIGCEINWEN;LL62;ISLE OF ANGLESEY;LL62
CERRIGYDRUDION;LL21;CONWY;LL21
CESSFORD;TD5;SCOTTISH BORDERS;TD5
CHACELEY;GL19;GLOUCESTERSHIRE;GL19
CHACEWATER;TR4;CORNWALL;TR4
CHACKMORE;MK18;BUCKINGHAMSHIRE;MK18
CHACOMBE;OX17;NORTHAMPTONSHIRE;OX17
CHAD VALLEY;B15;WEST MIDLANDS;B15
CHADDERTON;OL9;GREATER MANCHESTER;OL9
CHADDESDEN;DE21;DERBY;DE21
CHADDESLEY CORBETT;DY10;HEREFORD AND WORCESTER;DY10
CHADDLEWORTH;RG20;BERKSHIRE;RG20
CHADLINGTON;OX7;OXFORDSHIRE;OX7
CHADSHUNT;CV35;WARWICKSHIRE;CV35
CHADWELL;LE14;LEICESTERSHIRE;LE14
CHADWELL ST MARY;RM16;ESSEX;RM16
CHADWICK END;B93;WEST MIDLANDS;B93
CHAFFCOMBE;TA20;SOMERSET;TA20
CHAGFORD;TQ13;DEVON;TQ13
CHAILEY;BN8;EAST SUSSEX;BN8
CHAINHURST;TN12;KENT;TN12
CHALBURY COMMON;BH21;DORSET;BH21
CHALDON;CR3;SURREY;CR3
CHALDON HERRING;DT2;DORSET;DT2
CHALE;PO38;ISLE OF WIGHT;PO38
CHALE GREEN;PO38;ISLE OF WIGHT;PO38
CHALFONT COMMON;SL9;BUCKINGHAMSHIRE;SL9
CHALFONT ST GILES;HP8;BUCKINGHAMSHIRE;HP8
CHALFONT ST PETER;SL9;BUCKINGHAMSHIRE;SL9
CHALFORD;GL6;GLOUCESTERSHIRE;GL6
CHALGROVE;OX44;OXFORDSHIRE;OX44
CHALK;DA12;KENT;DA12
CHALK FARM;NW3;GREATER LONDON;NW3
CHALLACOMBE;EX31;DEVON;EX31
CHALLOCH;DG8;DUMFRIES AND GALLOWAY;DG8
CHALLOCK;TN25;KENT;TN25
CHALMINGTON;DT2;DORSET;DT2
CHALTON;LU4;BEDFORDSHIRE;LU4
CHALTON;PO8;HAMPSHIRE;PO8
CHALVINGTON;BN27;EAST SUSSEX;BN27
CHAMPANY;EH49;FALKIRK;EH49
CHANCERY LANE;WC2;GREATER LONDON;WC2
CHANDLER'S CROSS;WD1;HERTFORDSHIRE;WD1
CHANDLER'S FORD;SO53;HAMPSHIRE;SO53
CHANNERWICK;ZE2;SHETLAND ISLANDS;ZE2
CHANTRY;BA11;SOMERSET;BA11
CHANTRY;IP2;SUFFOLK;IP2
CHAPEL;KY2;FIFE;KY2
CHAPEL ALLERTON;BS26;SOMERSET;BS26
CHAPEL ALLERTON;LS7;WEST YORKSHIRE;LS7
CHAPEL AMBLE;PL27;CORNWALL;PL27
CHAPEL BRAMPTON;NN6;NORTHAMPTONSHIRE;NN6
CHAPEL CHORLTON;ST5;STAFFORDSHIRE;ST5
CHAPEL CROSS;TN21;EAST SUSSEX;TN21
CHAPEL END;CV10;WARWICKSHIRE;CV10
CHAPEL FIELDS;CV5;WEST MIDLANDS;CV5
CHAPEL HADDLESEY;YO8;NORTH YORKSHIRE;YO8
CHAPEL HILL;AB42;ABERDEENSHIRE;AB42
CHAPEL HILL;LN4;LINCOLNSHIRE;LN4
CHAPEL HILL;NP26;MONMOUTHSHIRE;NP26
CHAPEL LAWN;SY7;SHROPSHIRE;SY7
CHAPEL OF GARIOCH;AB51;ABERDEENSHIRE;AB51
CHAPEL ROSSAN;DG9;DUMFRIES AND GALLOWAY;DG9
CHAPEL ROW;RG7;BERKSHIRE;RG7
CHAPEL ST LEONARDS;PE24;LINCOLNSHIRE;PE24
CHAPEL STILE;LA22;CUMBRIA;LA22
CHAPEL TOWN;TR8;CORNWALL;TR8
CHAPEL-EN-LE-FRITH;SK23;DERBYSHIRE;SK23
CHAPEL-LE-DALE;LA6;NORTH YORKSHIRE;LA6
CHAPELBANK;PH3;PERTH AND KINROSS;PH3
CHAPELDONAN;KA26;SOUTH AYRSHIRE;KA26
CHAPELGATE;PE12;LINCOLNSHIRE;PE12
CHAPELHALL;ML6;NORTH LANARKSHIRE;ML6
CHAPELHILL;IV19;HIGHLAND;IV19
CHAPELHILL;PH1;PERTH AND KINROSS;PH1
CHAPELHILL;PH2;PERTH AND KINROSS;PH2
CHAPELKNOWE;DG14;DUMFRIES AND GALLOWAY;DG14
CHAPELTON;AB3;ABERDEENSHIRE;AB3
CHAPELTON;DD11;ANGUS;DD11
CHAPELTON;ML10;SOUTH LANARKSHIRE;ML10
CHAPELTOWN;CA6;CUMBRIA;CA6
CHAPELTOWN;BL7;LANCASHIRE;BL7
CHAPELTOWN;AB37;MORAY;AB37
CHAPELTOWN;S35;SOUTH YORKSHIRE;S35
CHAPMAN'S WELL;PL15;DEVON;PL15
CHAPMANSLADE;BA13;WILTSHIRE;BA13
CHAPMORE END;SG12;HERTFORDSHIRE;SG12
CHAPPEL;CO6;ESSEX;CO6
CHARD;TA20;SOMERSET;TA20
CHARD JUNCTION;TA20;SOMERSET;TA20
CHARDSTOCK;EX13;DEVON;EX13
CHARFIELD;GL12;SOUTH GLOUCESTERSHIRE;GL12
CHARING;TN27;KENT;TN27
CHARING CROSS;WC2;GREATER LONDON;WC2
CHARINGWORTH;GL55;GLOUCESTERSHIRE;GL55
CHARLBURY;OX7;OXFORDSHIRE;OX7
CHARLCOMBE;BA1;BATH AVON;BA1
CHARLCUTT;SN11;WILTSHIRE;SN11
CHARLECOTE;CV35;WARWICKSHIRE;CV35
CHARLES;EX32;DEVON;EX32
CHARLES TYE;IP14;SUFFOLK;IP14
CHARLESFIELD;TD6;SCOTTISH BORDERS;TD6
CHARLESHILL;GU10;SURREY;GU10
CHARLESTON;DD8;ANGUS;DD8
CHARLESTOWN;AB1;ABERDEEN CITY;AB1
CHARLESTOWN;AB43;ABERDEENSHIRE;AB43
CHARLESTOWN;PL25;CORNWALL;PL25
CHARLESTOWN;DT4;DORSET;DT4
CHARLESTOWN;KY11;FIFE;KY11
CHARLESTOWN;IV1;HIGHLAND;IV1
CHARLESTOWN;IV21;HIGHLAND;IV21
CHARLESTOWN OF ABERLOUR;AB38;MORAY;AB38
CHARLESWORTH;SK14;DERBYSHIRE;SK14
CHARLINCH;TA5;SOMERSET;TA5
CHARLTON;SE7;GREATER LONDON;SE7
CHARLTON;SP10;HAMPSHIRE;SP10
CHARLTON;WR10;HEREFORD AND WORCESTER;WR10
CHARLTON;SG5;HERTFORDSHIRE;SG5
CHARLTON;OX17;NORTHAMPTONSHIRE;OX17
CHARLTON;NE48;NORTHUMBERLAND;NE48
CHARLTON;OX12;OXFORDSHIRE;OX12
CHARLTON;BA3;SOMERSET;BA3
CHARLTON;PO18;WEST SUSSEX;PO18
CHARLTON;SN16;WILTSHIRE;SN16
CHARLTON;SN9;WILTSHIRE;SN9
CHARLTON;SP7;WILTSHIRE;SP7
CHARLTON ABBOTS;GL54;GLOUCESTERSHIRE;GL54
CHARLTON ADAM;TA11;SOMERSET;TA11
CHARLTON HORETHORNE;DT9;SOMERSET;DT9
CHARLTON KINGS;GL52;GLOUCESTERSHIRE;GL52
CHARLTON MACKRELL;TA11;SOMERSET;TA11
CHARLTON MARSHALL;DT11;DORSET;DT11
CHARLTON MUSGROVE;BA9;SOMERSET;BA9
CHARLTON-ALL-SAINTS;SP5;WILTSHIRE;SP5
CHARLTON-ON-OTMOOR;OX5;OXFORDSHIRE;OX5
CHARLWOOD;RH6;SURREY;RH6
CHARMINSTER;DT2;DORSET;DT2
CHARMOUTH;DT6;DORSET;DT6
CHARNDON;OX6;BUCKINGHAMSHIRE;OX6
CHARNEY BASSETT;OX12;OXFORDSHIRE;OX12
CHARNOCK RICHARD;PR7;LANCASHIRE;PR7
CHARSFIELD;IP13;SUFFOLK;IP13
CHART CORNER;ME17;KENT;ME17
CHART SUTTON;ME17;KENT;ME17
CHARTER ALLEY;RG26;HAMPSHIRE;RG26
CHARTERHOUSE;BS18;SOMERSET;BS18
CHARTERVILLE ALLOTMENTS;OX8;OXFORDSHIRE;OX8
CHARTHAM;CT4;KENT;CT4
CHARTHAM HATCH;CT4;KENT;CT4
CHARTRIDGE;HP5;BUCKINGHAMSHIRE;HP5
CHARWELTON;NN11;NORTHAMPTONSHIRE;NN11
CHASE END STREET;HR8;HEREFORD AND WORCESTER;HR8
CHASE TERRACE;WS7;STAFFORDSHIRE;WS7
CHASETOWN;WS7;STAFFORDSHIRE;WS7
CHASTLETON;GL56;OXFORDSHIRE;GL56
CHASTY;EX22;DEVON;EX22
CHATBURN;BB7;LANCASHIRE;BB7
CHATCULL;ST21;STAFFORDSHIRE;ST21
CHATHAM;ME4;KENT;ME4
CHATHILL;NE67;NORTHUMBERLAND;NE67
CHATTENDEN;ME3;KENT;ME3
CHATTERIS;PE16;CAMBRIDGESHIRE;PE16
CHATTISHAM;IP8;SUFFOLK;IP8
CHATTO;TD5;SCOTTISH BORDERS;TD5
CHATTON;NE66;NORTHUMBERLAND;NE66
CHAWLEIGH;EX18;DEVON;EX18
CHAWLEY;OX2;OXFORDSHIRE;OX2
CHAWSTON;MK44;BEDFORDSHIRE;MK44
CHAWTON;GU34;HAMPSHIRE;GU34
CHEADLE;SK8;GREATER MANCHESTER;SK8
CHEADLE;ST10;STAFFORDSHIRE;ST10
CHEADLE HULME;SK8;GREATER MANCHESTER;SK8
CHEAM;SM3;GREATER LONDON;SM3
CHEAPSIDE;SL5;BERKSHIRE;SL5
CHEAPSIDE;EC2;GREATER LONDON;EC2
CHEARSLEY;HP18;BUCKINGHAMSHIRE;HP18
CHEBSEY;ST21;STAFFORDSHIRE;ST21
CHECKENDON;RG8;OXFORDSHIRE;RG8
CHECKLEY;CW5;CHESHIRE;CW5
CHECKLEY;HR1;HEREFORD AND WORCESTER;HR1
CHECKLEY;ST10;STAFFORDSHIRE;ST10
CHEDBURGH;IP29;SUFFOLK;IP29
CHEDDAR;BS27;SOMERSET;BS27
CHEDDINGTON;LU7;BUCKINGHAMSHIRE;LU7
CHEDDLETON;ST13;STAFFORDSHIRE;ST13
CHEDDON FITZPAINE;TA2;SOMERSET;TA2
CHEDGLOW;SN16;WILTSHIRE;SN16
CHEDGRAVE;NR14;NORFOLK;NR14
CHEDINGTON;DT8;DORSET;DT8
CHEDISTON;IP19;SUFFOLK;IP19
CHEDWORTH;GL54;GLOUCESTERSHIRE;GL54
CHEDZOY;TA7;SOMERSET;TA7
CHEEKLAW;TD11;SCOTTISH BORDERS;TD11
CHEESDEN;OL12;GREATER MANCHESTER;OL12
CHEESEMAN'S GREEN;TN24;KENT;TN24
CHEETHAM HILL;M8;GREATER MANCHESTER;M8
CHELDON;EX18;DEVON;EX18
CHELFORD;SK10;CHESHIRE;SK10
CHELLASTON;DE73;DERBY;DE73
CHELMARSH;WV16;SHROPSHIRE;WV16
CHELMONDISTON;IP9;SUFFOLK;IP9
CHELMORTON;SK17;DERBYSHIRE;SK17
CHELMSFORD;CM1;ESSEX;CM1
CHELSEA;SW10;GREATER LONDON;SW10
CHELSEA;SW3;GREATER LONDON;SW3
CHELSEA EMBANKMENT;SW3;GREATER LONDON;SW3
CHELSFIELD;BR6;GREATER LONDON;BR6
CHELSHAM;CR6;SURREY;CR6
CHELSWORTH;IP7;SUFFOLK;IP7
CHELTENHAM;GL50;GLOUCESTERSHIRE;GL50
CHELTENHAM;GL52;GLOUCESTERSHIRE;GL52
CHELVESTON;NN9;NORTHAMPTONSHIRE;NN9
CHELVEY;BS19;NORTH SOMERSET;BS19
CHELWOOD;BS18;BRISTOL AVON;BS18
CHELWOOD GATE;RH17;EAST SUSSEX;RH17
CHELWORTH;SN16;WILTSHIRE;SN16
CHENEY LONGVILLE;SY7;SHROPSHIRE;SY7
CHENIES;WD3;BUCKINGHAMSHIRE;WD3
CHEPSTOW;NP26;MONMOUTHSHIRE;NP26
CHERHILL;SN11;WILTSHIRE;SN11
CHERINGTON;GL8;GLOUCESTERSHIRE;GL8
CHERINGTON;CV36;WARWICKSHIRE;CV36
CHERITON;EX35;DEVON;EX35
CHERITON;SO24;HAMPSHIRE;SO24
CHERITON;CT19;KENT;CT19
CHERITON;SA71;PEMBROKESHIRE;SA71
CHERITON;SA3;SWANSEA;SA3
CHERITON BISHOP;EX6;DEVON;EX6
CHERITON CROSS;EX6;DEVON;EX6
CHERITON FITZPAINE;EX17;DEVON;EX17
CHERRINGTON;TF6;SHROPSHIRE;TF6
CHERRY BURTON;HU17;E RIDING OF YORKSHIRE;HU17
CHERRY HINTON;CB1;CAMBRIDGESHIRE;CB1
CHERRY WILLINGHAM;LN3;LINCOLNSHIRE;LN3
CHERTSEY;KT16;SURREY;KT16
CHESELBOURNE;DT2;DORSET;DT2
CHESHAM;HP5;BUCKINGHAMSHIRE;HP5
CHESHAM BOIS;HP6;BUCKINGHAMSHIRE;HP6
CHESHUNT;EN8;HERTFORDSHIRE;EN8
CHESLYN HAY;WS6;STAFFORDSHIRE;WS6
CHESSINGTON;KT9;GREATER LONDON;KT9
CHESTER;CH1;CHESHIRE;CH1
CHESTER-LE-STREET;DH3;COUNTY DURHAM;DH3
CHESTERBLADE;BA4;SOMERSET;BA4
CHESTERFIELD;S40;DERBYSHIRE;S40
CHESTERFIELD;WS14;STAFFORDSHIRE;WS14
CHESTERS;TD8;SCOTTISH BORDERS;TD8
CHESTERS;TD9;SCOTTISH BORDERS;TD9
CHESTERTON;CB4;CAMBRIDGESHIRE;CB4
CHESTERTON;PE7;CAMBRIDGESHIRE;PE7
CHESTERTON;OX6;OXFORDSHIRE;OX6
CHESTERTON;WV15;SHROPSHIRE;WV15
CHESTERTON;ST5;STAFFORDSHIRE;ST5
CHESTERTON GREEN;CV33;WARWICKSHIRE;CV33
CHESTFIELD;CT5;KENT;CT5
CHESWARDINE;TF9;SHROPSHIRE;TF9
CHESWICK;TD15;NORTHUMBERLAND;TD15
CHETNOLE;DT9;DORSET;DT9
CHETTISCOMBE;EX16;DEVON;EX16
CHETTISHAM;CB6;CAMBRIDGESHIRE;CB6
CHETTLE;DT11;DORSET;DT11
CHETTON;WV16;SHROPSHIRE;WV16
CHETWODE;MK18;BUCKINGHAMSHIRE;MK18
CHETWYND ASTON;TF10;SHROPSHIRE;TF10
CHEVELEY;CB8;CAMBRIDGESHIRE;CB8
CHEVENING;TN14;KENT;TN14
CHEVERELL'S GREEN;AL3;HERTFORDSHIRE;AL3
CHEVINGTON;IP29;SUFFOLK;IP29
CHEVINGTON DRIFT;NE61;NORTHUMBERLAND;NE61
CHEVITHORNE;EX16;DEVON;EX16
CHEW MAGNA;BS18;BRISTOL AVON;BS18
CHEW STOKE;BS18;BRISTOL AVON;BS18
CHEWTON KEYNSHAM;BS18;BRISTOL AVON;BS18
CHEWTON MENDIP;BA3;SOMERSET;BA3
CHEYNE WALK;SW10;GREATER LONDON;SW10
CHICHELEY;MK16;MILTON KEYNES;MK16
CHICHESTER;PO19;WEST SUSSEX;PO19
CHICKERELL;DT3;DORSET;DT3
CHICKERING;IP21;SUFFOLK;IP21
CHICKLADE;SP3;WILTSHIRE;SP3
CHICKNEY;CM6;ESSEX;CM6
CHICKSANDS;SG17;BEDFORDSHIRE;SG17
CHIDDEN;PO7;HAMPSHIRE;PO7
CHIDDINGFOLD;GU8;SURREY;GU8
CHIDDINGLY;BN8;EAST SUSSEX;BN8
CHIDDINGSTONE;TN8;KENT;TN8
CHIDDINGSTONE CAUSEWAY;TN11;KENT;TN11
CHIDDINGSTONE HOATH;TN8;KENT;TN8
CHIDEOCK;DT6;DORSET;DT6
CHIDHAM;PO18;WEST SUSSEX;PO18
CHIEVELEY;RG20;BERKSHIRE;RG20
CHIGNALL SMEALY;CM1;ESSEX;CM1
CHIGNALL ST JAMES;CM1;ESSEX;CM1
CHIGWELL;IG7;ESSEX;IG7
CHIGWELL ROW;IG7;ESSEX;IG7
CHILBOLTON;SO20;HAMPSHIRE;SO20
CHILCOMB;SO21;HAMPSHIRE;SO21
CHILCOMBE;DT6;DORSET;DT6
CHILCOMPTON;BA3;SOMERSET;BA3
CHILCOTE;DE12;LEICESTERSHIRE;DE12
CHILD OKEFORD;DT11;DORSET;DT11
CHILD'S ERCALL;TF9;SHROPSHIRE;TF9
CHILDER THORNTON;L66;CHESHIRE;L66
CHILDERDITCH;CM13;ESSEX;CM13
CHILDREY;OX12;OXFORDSHIRE;OX12
CHILDS HILL;NW2;GREATER LONDON;NW2
CHILDSWICKHAM;WR12;HEREFORD AND WORCESTER;WR12
CHILDWALL;L16;MERSEYSIDE;L16
CHILDWICK GREEN;AL3;HERTFORDSHIRE;AL3
CHILFROME;DT2;DORSET;DT2
CHILGROVE;PO18;WEST SUSSEX;PO18
CHILHAM;CT4;KENT;CT4
CHILLATON;PL16;DEVON;PL16
CHILLENDEN;CT3;KENT;CT3
CHILLERTON;PO30;ISLE OF WIGHT;PO30
CHILLESFORD;IP12;SUFFOLK;IP12
CHILLINGHAM;NE66;NORTHUMBERLAND;NE66
CHILLINGTON;TQ7;DEVON;TQ7
CHILLINGTON;TA19;SOMERSET;TA19
CHILMARK;SP3;WILTSHIRE;SP3
CHILSON;OX7;OXFORDSHIRE;OX7
CHILSWORTHY;PL18;CORNWALL;PL18
CHILSWORTHY;EX22;DEVON;EX22
CHILTHORNE DOMER;BA22;SOMERSET;BA22
CHILTON;HP18;BUCKINGHAMSHIRE;HP18
CHILTON;DL17;COUNTY DURHAM;DL17
CHILTON;OX11;OXFORDSHIRE;OX11
CHILTON CANDOVER;SO24;HAMPSHIRE;SO24
CHILTON CANTELO;BA22;SOMERSET;BA22
CHILTON FOLIAT;RG17;WILTSHIRE;RG17
CHILTON POLDEN;TA7;SOMERSET;TA7
CHILTON STREET;CO10;SUFFOLK;CO10
CHILTON TRINITY;TA5;SOMERSET;TA5
CHILVERS COTON;CV10;WARWICKSHIRE;CV10
CHILWORTH;SO16;HAMPSHIRE;SO16
CHILWORTH;GU4;SURREY;GU4
CHIMNEY;OX18;OXFORDSHIRE;OX18
CHINEHAM;RG24;HAMPSHIRE;RG24
CHINGFORD;E4;GREATER LONDON;E4
CHINGFORD GREEN;E4;GREATER LONDON;E4
CHINGFORD HATCH;E4;GREATER LONDON;E4
CHINLEY;SK23;DERBYSHIRE;SK23
CHINLEY HEAD;SK12;DERBYSHIRE;SK12
CHINNOR;OX9;OXFORDSHIRE;OX9
CHIPCHASE CASTLE;NE48;NORTHUMBERLAND;NE48
CHIPLEY PARK;TA21;SOMERSET;TA21
CHIPNALL;TF9;SHROPSHIRE;TF9
CHIPPENHAM;CB7;CAMBRIDGESHIRE;CB7
CHIPPENHAM;SN15;WILTSHIRE;SN15
CHIPPERFIELD;WD4;HERTFORDSHIRE;WD4
CHIPPING;SG9;HERTFORDSHIRE;SG9
CHIPPING;PR3;LANCASHIRE;PR3
CHIPPING CAMPDEN;GL55;GLOUCESTERSHIRE;GL55
CHIPPING HILL;CM8;ESSEX;CM8
CHIPPING NORTON;OX7;OXFORDSHIRE;OX7
CHIPPING ONGAR;CM5;ESSEX;CM5
CHIPPING SODBURY;BS37;SOUTH GLOUCESTERSHIRE;BS37
CHIPPING WARDEN;OX17;NORTHAMPTONSHIRE;OX17
CHIPSTABLE;TA4;SOMERSET;TA4
CHIPSTEAD;TN13;KENT;TN13
CHIPSTEAD;CR5;SURREY;CR5
CHIRBURY;SY15;SHROPSHIRE;SY15
CHIRK;LL14;WREXHAM;LL14
CHIRMORRIE;KA26;SOUTH AYRSHIRE;KA26
CHIRNSIDE;TD11;SCOTTISH BORDERS;TD11
CHIRNSIDEBRIDGE;TD11;SCOTTISH BORDERS;TD11
CHIRTON;SN10;WILTSHIRE;SN10
CHISBURY;SN8;WILTSHIRE;SN8
CHISCAN;PA28;ARGYLL AND BUTE;PA28
CHISELBOROUGH;TA14;SOMERSET;TA14
CHISELDON;SN4;SWINDON;SN4
CHISLEHAMPTON;OX44;OXFORDSHIRE;OX44
CHISLEHURST;BR7;GREATER LONDON;BR7
CHISLEHURST CAVES;BR7;GREATER LONDON;BR7
CHISLET;CT3;KENT;CT3
CHISWELL GREEN;AL2;HERTFORDSHIRE;AL2
CHISWICK;W4;GREATER LONDON;W4
CHISWICK HIGH ROAD;W3;GREATER LONDON;W3
CHISWICK HOUSE;W4;GREATER LONDON;W4
CHISWICK PARK;W4;GREATER LONDON;W4
CHISWORTH;SK14;DERBYSHIRE;SK14
CHITHURST;GU31;WEST SUSSEX;GU31
CHITTERING;CB5;CAMBRIDGESHIRE;CB5
CHITTERNE;BA12;WILTSHIRE;BA12
CHITTLEHAMHOLT;EX37;DEVON;EX37
CHITTLEHAMPTON;EX37;DEVON;EX37
CHITTOE;SN15;WILTSHIRE;SN15
CHIVELSTONE;TQ7;DEVON;TQ7
CHOBHAM;GU24;SURREY;GU24
CHOICELEE;TD11;SCOTTISH BORDERS;TD11
CHOLDERTON;SP4;WILTSHIRE;SP4
CHOLESBURY;HP23;BUCKINGHAMSHIRE;HP23
CHOLLERTON;NE46;NORTHUMBERLAND;NE46
CHOLSEY;OX10;OXFORDSHIRE;OX10
CHOLSTREY;HR6;HEREFORD AND WORCESTER;HR6
CHOLWELL;BS18;BRISTOL AVON;BS18
CHOP GATE;TS9;NORTH YORKSHIRE;TS9
CHOPPINGTON;NE62;NORTHUMBERLAND;NE62
CHOPWELL;NE17;TYNE AND WEAR;NE17
CHORLEY;CW5;CHESHIRE;CW5
CHORLEY;PR7;LANCASHIRE;PR7
CHORLEY;WV16;SHROPSHIRE;WV16
CHORLEY;WS13;STAFFORDSHIRE;WS13
CHORLEYWOOD;WD3;HERTFORDSHIRE;WD3
CHORLTON;CW2;CHESHIRE;CW2
CHORLTON LANE;SY14;CHESHIRE;SY14
CHORLTON-CUM-HARDY;M21;GREATER MANCHESTER;M21
CHOWLEY;CH3;CHESHIRE;CH3
CHRISHALL;SG8;ESSEX;SG8
CHRISHALL GRANGE;SG8;CAMBRIDGESHIRE;SG8
CHRISSWELL;PA16;INVERCLYDE;PA16
CHRISTCHURCH;PE14;CAMBRIDGESHIRE;PE14
CHRISTCHURCH;BH23;DORSET;BH23
CHRISTCHURCH;GL16;GLOUCESTERSHIRE;GL16
CHRISTCHURCH;NP26;NEWPORT;NP26
CHRISTIAN MALFORD;SN15;WILTSHIRE;SN15
CHRISTLETON;CH3;CHESHIRE;CH3
CHRISTMAS COMMON;OX9;OXFORDSHIRE;OX9
CHRISTON;BS26;NORTH SOMERSET;BS26
CHRISTON BANK;NE66;NORTHUMBERLAND;NE66
CHRISTOW;EX6;DEVON;EX6
CHRYSTON;G69;NORTH LANARKSHIRE;G69
CHUDLEIGH;TQ13;DEVON;TQ13
CHUDLEIGH KNIGHTON;TQ13;DEVON;TQ13
CHULMLEIGH;EX18;DEVON;EX18
CHUNAL;SK13;DERBYSHIRE;SK13
CHURCH;BB5;LANCASHIRE;BB5
CHURCH ASTON;TF10;SHROPSHIRE;TF10
CHURCH BRAMPTON;NN6;NORTHAMPTONSHIRE;NN6
CHURCH BROUGHTON;DE65;DERBYSHIRE;DE65
CHURCH COMMON;IP17;SUFFOLK;IP17
CHURCH CROOKHAM;GU13;HAMPSHIRE;GU13
CHURCH EATON;ST20;STAFFORDSHIRE;ST20
CHURCH END;LU6;BEDFORDSHIRE;LU6
CHURCH END;SG15;BEDFORDSHIRE;SG15
CHURCH END;SG19;BEDFORDSHIRE;SG19
CHURCH END;CB1;CAMBRIDGESHIRE;CB1
CHURCH END;CB4;CAMBRIDGESHIRE;CB4
CHURCH END;PE13;CAMBRIDGESHIRE;PE13
CHURCH END;YO25;E RIDING OF YORKSHIRE;YO25
CHURCH END;CB10;ESSEX;CB10
CHURCH END;CM7;ESSEX;CM7
CHURCH END;N3;GREATER LONDON;N3
CHURCH END;NW10;GREATER LONDON;NW10
CHURCH END;RG27;HAMPSHIRE;RG27
