FALICON;6950;ALPES MARITIMES;60060;66
AJOUX;7000;ARDECHE;70004;77
COUX;7000;ARDECHE;70072;77
CREYSSEILLES;7000;ARDECHE;70074;77
FLAVIAC;7000;ARDECHE;70090;77
FREYSSENET;7000;ARDECHE;70092;77
GOURDON;7000;ARDECHE;70098;77
LYAS;7000;ARDECHE;70146;77
POURCHERES;7000;ARDECHE;70179;77
PRANLES;7000;ARDECHE;70184;77
PRIVAS;7000;ARDECHE;70186;77
ST JULIEN EN ST ALBAN;7000;ARDECHE;70255;77
ST PRIEST;7000;ARDECHE;70288;77
VEYRAS;7000;ARDECHE;70340;77
ANNONAY;7100;ARDECHE;70010;77
BOULIEU LES ANNONAY;7100;ARDECHE;70041;77
ROIFFIEUX;7100;ARDECHE;70197;77
ST MARCEL LES ANNONAY;7100;ARDECHE;70265;77
BEAUMONT;7110;ARDECHE;70029;77
CHASSIERS;7110;ARDECHE;70058;77
CHAZEAUX;7110;ARDECHE;70062;77
JOANNAS;7110;ARDECHE;70109;77
LABOULE;7110;ARDECHE;70118;77
LARGENTIERE;7110;ARDECHE;70132;77
LAURAC EN VIVARAIS;7110;ARDECHE;70134;77
LOUBARESSE;7110;ARDECHE;70144;77
MONTREAL;7110;ARDECHE;70162;77
PRUNET;7110;ARDECHE;70187;77
ROCHER;7110;ARDECHE;70193;77
ROCLES;7110;ARDECHE;70196;77
SANILHAC;7110;ARDECHE;70307;77
TAURIERS;7110;ARDECHE;70318;77
UZER;7110;ARDECHE;70327;77
VALGORGE;7110;ARDECHE;70329;77
VINEZAC;7110;ARDECHE;70343;77
AURIOLLES;7120;ARDECHE;70021;77
BALAZUC;7120;ARDECHE;70023;77
CHAUZON;7120;ARDECHE;70061;77
GROSPIERRES;7120;ARDECHE;70101;77
LABEAUME;7120;ARDECHE;70115;77
PRADONS;7120;ARDECHE;70183;77
RUOMS;7120;ARDECHE;70201;77
SAMPZON;7120;ARDECHE;70306;77
ST ALBAN AURIOLLES;7120;ARDECHE;70207;77
CHATEAUBOURG;7130;ARDECHE;70059;77
CORNAS;7130;ARDECHE;70070;77
SOYONS;7130;ARDECHE;70316;77
ST PERAY;7130;ARDECHE;70281;77
ST ROMAIN DE LERPS;7130;ARDECHE;70293;77
TOULAUD;7130;ARDECHE;70323;77
BRAHIC;7140;ARDECHE;70043;77
CHAMBONAS;7140;ARDECHE;70050;77
CHASSAGNES;7140;ARDECHE;70057;77
GRAVIERES;7140;ARDECHE;70100;77
LAFIGERE;7140;ARDECHE;70125;77
LES ASSIONS;7140;ARDECHE;70017;77
LES SALELLES;7140;ARDECHE;70305;77
LES VANS;7140;ARDECHE;70334;77
MALARCE SUR LA THINES;7140;ARDECHE;70147;77
MALBOSC;7140;ARDECHE;70148;77
MONTSELGUES;7140;ARDECHE;70163;77
NAVES;7140;ARDECHE;70164;77
ST JEAN DE POURCHARESSE;7140;ARDECHE;70246;77
ST PIERRE ST JEAN;7140;ARDECHE;70284;77
STE MARGUERITE LAFIGERE;7140;ARDECHE;70266;77
THINES;7140;ARDECHE;70320;77
BESSAS;7150;ARDECHE;70033;77
LABASTIDE DE VIRAC;7150;ARDECHE;70113;77
LAGORCE;7150;ARDECHE;70126;77
ORGNAC L AVEN;7150;ARDECHE;70168;77
SALAVAS;7150;ARDECHE;70304;77
VAGNAS;7150;ARDECHE;70328;77
VALLON PONT D ARC;7150;ARDECHE;70330;77
ACCONS;7160;ARDECHE;70001;77
DORNAS;7160;ARDECHE;70082;77
JAUNAC;7160;ARDECHE;70108;77
LE CHAMBON;7160;ARDECHE;70049;77
LE CHEYLARD;7160;ARDECHE;70064;77
MARIAC;7160;ARDECHE;70150;77
NONIERES;7160;ARDECHE;70165;77
ST ANDEOL DE FOURCHADES;7160;ARDECHE;70209;77
ST BARTHELEMY LE MEIL;7160;ARDECHE;70215;77
ST CHRISTOL;7160;ARDECHE;70220;77
ST CIERGE SOUS LE CHEYLAR;7160;ARDECHE;70222;77
ST GENEST LACHAMP;7160;ARDECHE;70239;77
ST JEAN ROURE;7160;ARDECHE;70248;77
ST JULIEN LABROUSSE;7160;ARDECHE;70256;77
ST MICHEL D AURANCE;7160;ARDECHE;70276;77
DARBRES;7170;ARDECHE;70077;77
LAVILLEDIEU;7170;ARDECHE;70138;77
LUSSAS;7170;ARDECHE;70145;77
MIRABEL;7170;ARDECHE;70159;77
ST ANDEOL DE BERG;7170;ARDECHE;70208;77
ST GERMAIN;7170;ARDECHE;70241;77
ST LAURENT SOUS COIRON;7170;ARDECHE;70263;77
ST MAURICE D IBIE;7170;ARDECHE;70273;77
VILLENEUVE DE BERG;7170;ARDECHE;70341;77
ALBON;7190;ARDECHE;70006;77
BEAUVENE;7190;ARDECHE;70030;77
GLUIRAS;7190;ARDECHE;70096;77
ISSAMOULENC;7190;ARDECHE;70104;77
MARCOLS LES EAUX;7190;ARDECHE;70149;77
ST ETIENNE DE SERRE;7190;ARDECHE;70233;77
ST GENEST LACHAMP;7190;ARDECHE;70239;77
ST JULIEN DU GUA;7190;ARDECHE;70253;77
ST MAURICE EN CHALENCON;7190;ARDECHE;70274;77
ST PIERREVILLE;7190;ARDECHE;70286;77
ST SAUVEUR DE MONTAGUT;7190;ARDECHE;70295;77
AILHON;7200;ARDECHE;70002;77
AUBENAS;7200;ARDECHE;70019;77
FONS;7200;ARDECHE;70091;77
LABEGUDE;7200;ARDECHE;70116;77
LACHAPELLE SOUS AUBENAS;7200;ARDECHE;70122;77
LANAS;7200;ARDECHE;70131;77
LENTILLERES;7200;ARDECHE;70141;77
MERCUER;7200;ARDECHE;70155;77
ROCHECOLOMBE;7200;ARDECHE;70190;77
ST DIDIER SOUS AUBENAS;7200;ARDECHE;70229;77
ST ETIENNE DE BOULOGNE;7200;ARDECHE;70230;77
ST ETIENNE DE FONTBELLON;7200;ARDECHE;70231;77
ST JULIEN DU SERRE;7200;ARDECHE;70254;77
ST MAURICE D ARDECHE;7200;ARDECHE;70272;77
ST MICHEL DE BOULOGNE;7200;ARDECHE;70277;77
ST PRIVAT;7200;ARDECHE;70289;77
ST SERNIN;7200;ARDECHE;70296;77
UCEL;7200;ARDECHE;70325;77
VESSEAUX;7200;ARDECHE;70339;77
VOGUE;7200;ARDECHE;70348;77
ALISSAS;7210;ARDECHE;70008;77
BAIX;7210;ARDECHE;70022;77
CHOMERAC;7210;ARDECHE;70066;77
ROCHESSAUVE;7210;ARDECHE;70194;77
ST BAUZILE;7210;ARDECHE;70219;77
ST LAGER BRESSAC;7210;ARDECHE;70260;77
ST SYMPHORIEN SOUS CHOMER;7210;ARDECHE;70298;77
ST VINCENT DE BARRES;7210;ARDECHE;70302;77
LARNAS;7220;ARDECHE;70133;77
ST MONTANT;7220;ARDECHE;70279;77
ST THOME;7220;ARDECHE;70300;77
VIVIERS;7220;ARDECHE;70346;77
CHANDOLAS;7230;ARDECHE;70053;77
FAUGERES;7230;ARDECHE;70088;77
LABLACHERE;7230;ARDECHE;70117;77
PAYZAC;7230;ARDECHE;70171;77
PLANZOLLES;7230;ARDECHE;70176;77
ST ANDRE LACHAMP;7230;ARDECHE;70213;77
ST GENEST DE BEAUZON;7230;ARDECHE;70238;77
CHALENCON;7240;ARDECHE;70048;77
CHATEAUNEUF DE VERNOUX;7240;ARDECHE;70060;77
SILHAC;7240;ARDECHE;70314;77
ST APPOLINAIRE DE RIAS;7240;ARDECHE;70214;77
ST JEAN CHAMBRE;7240;ARDECHE;70244;77
ST JULIEN LE ROUX;7240;ARDECHE;70257;77
VERNOUX EN VIVARAIS;7240;ARDECHE;70338;77
LE POUZIN;7250;ARDECHE;70181;77
ROMPON;7250;ARDECHE;70198;77
DOMPNAC;7260;ARDECHE;70081;77
JOYEUSE;7260;ARDECHE;70110;77
RIBES;7260;ARDECHE;70189;77
ROSIERES;7260;ARDECHE;70199;77
SABLIERES;7260;ARDECHE;70202;77
ST MELANY;7260;ARDECHE;70275;77
VERNON;7260;ARDECHE;70336;77
BOUCIEU LE ROI;7270;ARDECHE;70040;77
COLOMBIER LE JEUNE;7270;ARDECHE;70068;77
EMPURANY;7270;ARDECHE;70085;77
GILHOC SUR ORMEZE;7270;ARDECHE;70095;77
LAMASTRE;7270;ARDECHE;70129;77
LE CRESTET;7270;ARDECHE;70073;77
NOZIERES;7270;ARDECHE;70166;77
ST BARTHELEMY GROZON;7270;ARDECHE;70216;77
ST BASILE;7270;ARDECHE;70218;77
ST PRIX;7270;ARDECHE;70290;77
ARDOIX;7290;ARDECHE;70013;77
PREAUX;7290;ARDECHE;70185;77
QUINTENAS;7290;ARDECHE;70188;77
SATILLIEU;7290;ARDECHE;70309;77
ST JEURE D AY;7290;ARDECHE;70250;77
ST ROMAIN D AY;7290;ARDECHE;70292;77
ST SYMPHORIEN DE MAHUN;7290;ARDECHE;70299;77
CHEMINAS;7300;ARDECHE;70063;77
ETABLES;7300;ARDECHE;70086;77
GLUN;7300;ARDECHE;70097;77
LEMPS;7300;ARDECHE;70140;77
MAUVES;7300;ARDECHE;70152;77
PLATS;7300;ARDECHE;70177;77
ST BARTHELEMY LE PLAIN;7300;ARDECHE;70217;77
ST JEAN DE MUZOLS;7300;ARDECHE;70245;77
TOURNON SUR RHONE;7300;ARDECHE;70324;77
ARCENS;7310;ARDECHE;70012;77
BOREE;7310;ARDECHE;70037;77
CHANEAC;7310;ARDECHE;70054;77
INTRES;7310;ARDECHE;70103;77
LA ROCHETTE;7310;ARDECHE;70195;77
LACHAPELLE SOUS CHANEAC;7310;ARDECHE;70123;77
ST CLEMENT;7310;ARDECHE;70226;77
ST JULIEN BOUTIERES;7310;ARDECHE;70252;77
ST MARTIAL;7310;ARDECHE;70267;77
ST MARTIN DE VALAMAS;7310;ARDECHE;70269;77
DEVESSET;7320;ARDECHE;70080;77
INTRES;7320;ARDECHE;70103;77
LE POUZAT;7320;ARDECHE;70180;77
MARS;7320;ARDECHE;70151;77
ROCHEPAULE;7320;ARDECHE;70192;77
ST AGREVE;7320;ARDECHE;70204;77
ST JEURE D ANDAURE;7320;ARDECHE;70249;77
ASTET;7330;ARDECHE;70018;77
BARNAS;7330;ARDECHE;70025;77
MAYRES;7330;ARDECHE;70153;77
THUEYTS;7330;ARDECHE;70322;77
ANDANCE;7340;ARDECHE;70009;77
BOGY;7340;ARDECHE;70036;77
BROSSAINC;7340;ARDECHE;70044;77
CHAMPAGNE;7340;ARDECHE;70051;77
CHARNAS;7340;ARDECHE;70056;77
FELINES;7340;ARDECHE;70089;77
LIMONY;7340;ARDECHE;70143;77
PEAUGRES;7340;ARDECHE;70172;77
PEYRAUD;7340;ARDECHE;70174;77
SERRIERES;7340;ARDECHE;70313;77
ST DESIRAT;7340;ARDECHE;70228;77
ST ETIENNE DE VALOUX;7340;ARDECHE;70234;77
ST JACQUES D ATTICIEUX;7340;ARDECHE;70243;77
TALENCIEUX;7340;ARDECHE;70317;77
THORRENC;7340;ARDECHE;70321;77
VINZIEUX;7340;ARDECHE;70344;77
CRUAS;7350;ARDECHE;70076;77
DUNIERES SUR EYRIEUX;7360;ARDECHE;70083;77
LES OLLIERES SUR EYRIEUX;7360;ARDECHE;70167;77
ST FORTUNAT SUR EYRIEUX;7360;ARDECHE;70237;77
ST MICHEL CHABRILLANOUX;7360;ARDECHE;70278;77
ST VINCENT DE DURFORT;7360;ARDECHE;70303;77
ARRAS SUR RHONE;7370;ARDECHE;70015;77
ECLASSAN;7370;ARDECHE;70084;77
OZON;7370;ARDECHE;70169;77
SARRAS;7370;ARDECHE;70308;77
CHIROLS;7380;ARDECHE;70065;77
FABRAS;7380;ARDECHE;70087;77
JAUJAC;7380;ARDECHE;70107;77
LA SOUCHE;7380;ARDECHE;70315;77
LALEVADE D ARDECHE;7380;ARDECHE;70127;77
MEYRAS;7380;ARDECHE;70156;77
PONT DE LABEAUME;7380;ARDECHE;70178;77
PRADES;7380;ARDECHE;70182;77
ST CIRGUES DE PRADES;7380;ARDECHE;70223;77
ALBA LA ROMAINE;7400;ARDECHE;70005;77
AUBIGNAS;7400;ARDECHE;70020;77
LE TEIL;7400;ARDECHE;70319;77
MEYSSE;7400;ARDECHE;70157;77
ROCHEMAURE;7400;ARDECHE;70191;77
SCEAUTRES;7400;ARDECHE;70311;77
ST MARTIN L INFERIEUR;7400;ARDECHE;70271;77
ST MARTIN SUR LAVEZON;7400;ARDECHE;70270;77
ST PIERRE LA ROCHE;7400;ARDECHE;70283;77
VALVIGNERES;7400;ARDECHE;70332;77
ARLEBOSC;7410;ARDECHE;70014;77
BOZAS;7410;ARDECHE;70039;77
COLOMBIER LE VIEUX;7410;ARDECHE;70069;77
PAILHARES;7410;ARDECHE;70170;77
ST FELICIEN;7410;ARDECHE;70236;77
ST VICTOR;7410;ARDECHE;70301;77
VAUDEVANT;7410;ARDECHE;70335;77
COLOMBIER LE CARDINAL;7430;ARDECHE;70067;77
DAVEZIEUX;7430;ARDECHE;70078;77
SAVAS;7430;ARDECHE;70310;77
ST CLAIR;7430;ARDECHE;70225;77
ST CYR;7430;ARDECHE;70227;77
VERNOSC LES ANNONAY;7430;ARDECHE;70337;77
ALBOUSSIERE;7440;ARDECHE;70007;77
BOFFRES;7440;ARDECHE;70035;77
CHAMPIS;7440;ARDECHE;70052;77
ST SYLVESTRE;7440;ARDECHE;70297;77
BURZET;7450;ARDECHE;70045;77
PEREYRES;7450;ARDECHE;70173;77
SAGNES ET GOUDOULET;7450;ARDECHE;70203;77
ST PIERRE DE COLOMBIER;7450;ARDECHE;70282;77
BANNE;7460;ARDECHE;70024;77
BEAULIEU;7460;ARDECHE;70028;77
BERRIAS ET CASTELJAU;7460;ARDECHE;70031;77
CASTELJAU;7460;ARDECHE;70046;77
ST ANDRE DE CRUZIERES;7460;ARDECHE;70211;77
ST PAUL LE JEUNE;7460;ARDECHE;70280;77
ST SAUVEUR DE CRUZIERES;7460;ARDECHE;70294;77
COUCOURON;7470;ARDECHE;70071;77
ISSARLES;7470;ARDECHE;70106;77
LACHAPELLE GRAILLOUSE;7470;ARDECHE;70121;77
LE LAC D ISSARLES;7470;ARDECHE;70119;77
GUILHERAND GRANGES;7500;ARDECHE;70102;77
CROS DE GEORAND;7510;ARDECHE;70075;77
ISSANLAS;7510;ARDECHE;70105;77
MAZAN L ABBAYE;7510;ARDECHE;70154;77
ST CIRGUES EN MONTAGNE;7510;ARDECHE;70224;77
STE EULALIE;7510;ARDECHE;70235;77
USCLADES ET RIEUTORD;7510;ARDECHE;70326;77
LAFARRE;7520;ARDECHE;70124;77
LALOUVESC;7520;ARDECHE;70128;77
ST PIERRE SUR DOUX;7520;ARDECHE;70285;77
AIZAC;7530;ARDECHE;70003;77
ANTRAIGUES SUR VOLANE;7530;ARDECHE;70011;77
GENESTELLE;7530;ARDECHE;70093;77
LACHAMP RAPHAEL;7530;ARDECHE;70120;77
LAVIOLLE;7530;ARDECHE;70139;77
MEZILHAC;7530;ARDECHE;70158;77
ST JOSEPH DES BANCS;7530;ARDECHE;70251;77
LE ROUX;7560;ARDECHE;70200;77
MONTPEZAT SOUS BAUZON;7560;ARDECHE;70161;77
DESAIGNES;7570;ARDECHE;70079;77
LABATIE D ANDAURE;7570;ARDECHE;70114;77
BERZEME;7580;ARDECHE;70032;77
ST GINEYS EN COIRON;7580;ARDECHE;70242;77
ST JEAN LE CENTENIER;7580;ARDECHE;70247;77
ST PONS;7580;ARDECHE;70287;77
BORNE;7590;ARDECHE;70038;77
CELLIER DU LUC;7590;ARDECHE;70047;77
LAVAL D AURELLE;7590;ARDECHE;70135;77
LE PLAGNAL;7590;ARDECHE;70175;77
ST ALBAN EN MONTAGNE;7590;ARDECHE;70206;77
ST ETIENNE DE LUGDARES;7590;ARDECHE;70232;77
ST LAURENT LES BAINS;7590;ARDECHE;70262;77
ASPERJOC;7600;ARDECHE;70016;77
JUVINAS;7600;ARDECHE;70111;77
LABASTIDE SUR BESORGUES;7600;ARDECHE;70112;77
ST ANDEOL DE VALS;7600;ARDECHE;70210;77
VALS LES BAINS;7600;ARDECHE;70331;77
LEMPS;7610;ARDECHE;70140;77
SECHERAS;7610;ARDECHE;70312;77
VION;7610;ARDECHE;70345;77
CROS DE GEORAND;7630;ARDECHE;70075;77
LE BEAGE;7630;ARDECHE;70026;77
ISSANLAS;7660;ARDECHE;70105;77
LANARCE;7660;ARDECHE;70130;77
LAVILLATTE;7660;ARDECHE;70137;77
LESPERON;7660;ARDECHE;70142;77
MONESTIER;7690;ARDECHE;70160;77
ST ANDRE EN VIVARAIS;7690;ARDECHE;70212;77
ST JULIEN VOCANCE;7690;ARDECHE;70258;77
VANOSC;7690;ARDECHE;70333;77
VILLEVOCANCE;7690;ARDECHE;70342;77
VOCANCE;7690;ARDECHE;70347;77
BIDON;7700;ARDECHE;70034;77
BOURG ST ANDEOL;7700;ARDECHE;70042;77
GRAS;7700;ARDECHE;70099;77
ST JUST;7700;ARDECHE;70259;77
ST MARCEL D ARDECHE;7700;ARDECHE;70264;77
ST MARTIN D ARDECHE;7700;ARDECHE;70268;77
ST REMEZE;7700;ARDECHE;70291;77
ST ALBAN D AY;7790;ARDECHE;70205;77
BEAUCHASTEL;7800;ARDECHE;70027;77
CHARMES SUR RHONE;7800;ARDECHE;70055;77
GILHAC ET BRUZAC;7800;ARDECHE;70094;77
LA VOULTE SUR RHONE;7800;ARDECHE;70349;77
ROMPON;7800;ARDECHE;70198;77
ST CIERGE LA SERRE;7800;ARDECHE;70221;77
ST GEORGES LES BAINS;7800;ARDECHE;70240;77
ST LAURENT DU PAPE;7800;ARDECHE;70261;77
CHARLEVILLE MEZIERES;8000;ARDENNES;80105;88
LA FRANCHEVILLE;8000;ARDENNES;80180;88
LES AYVELLES;8000;ARDENNES;80040;88
PRIX LES MEZIERES;8000;ARDENNES;80346;88
VILLERS SEMEUSE;8000;ARDENNES;80480;88
WARCQ;8000;ARDENNES;80497;88
DAMOUZY;8090;ARDENNES;8090;8;
AIGLEMONT;8090;ARDENNES;80003;88
ARREUX;8090;ARDENNES;80022;88
BELVAL;8090;ARDENNES;80058;88
CHARLEVILLE MEZIERES;8090;ARDENNES;80105;88
DAMOUZY;8090;ARDENNES;80137;88
EVIGNY;8090;ARDENNES;80160;88
FAGNON;8090;ARDENNES;80162;88
HAM LES MOINES;8090;ARDENNES;80206;88
HAUDRECY;8090;ARDENNES;80216;88
HOULDIZY;8090;ARDENNES;80230;88
MONTCORNET;8090;ARDENNES;80297;88
MONTCORNET EN ARDENNE;8090;ARDENNES;80125;88
MONTCY NOTRE DAME;8090;ARDENNES;80298;88
NEUVILLE LES THIS;8090;ARDENNES;80322;88
ST LAURENT;8090;ARDENNES;80385;88
SURY;8090;ARDENNES;80432;88
THIS;8090;ARDENNES;80450;88
TOURNES;8090;ARDENNES;80457;88
WARNECOURT;8090;ARDENNES;80498;88
BLAGNY;8110;ARDENNES;80067;88
CARIGNAN;8110;ARDENNES;80090;88
ESCOMBRES ET LE CHESNOIS;8110;ARDENNES;80153;88
LES DEUX VILLES;8110;ARDENNES;80138;88
LINAY;8110;ARDENNES;80255;88
MATTON ET CLEMENCY;8110;ARDENNES;80281;88
MESSINCOURT;8110;ARDENNES;80289;88
MOGUES;8110;ARDENNES;80291;88
OSNES;8110;ARDENNES;80336;88
PURE;8110;ARDENNES;80349;88
SACHY;8110;ARDENNES;80375;88
SAILLY;8110;ARDENNES;80376;88
TETAIGNE;8110;ARDENNES;80444;88
TREMBLOIS LES CARIGNAN;8110;ARDENNES;80459;88
WE;8110;ARDENNES;80918;88
WILLIERS;8110;ARDENNES;80501;88
BOGNY SUR MEUSE;8120;ARDENNES;80081;88
ALLAND HUY ET SAUSSEUIL;8130;ARDENNES;80006;88
AMBLY FLEURY;8130;ARDENNES;80010;88
ATTIGNY;8130;ARDENNES;80025;88
CHARBOGNE;8130;ARDENNES;80103;88
CHUFFILLY ROCHE;8130;ARDENNES;80123;88
COULOMMES ET MARQUENY;8130;ARDENNES;80134;88
ECORDAL;8130;ARDENNES;80151;88
GIVRY;8130;ARDENNES;80193;88
GUINCOURT;8130;ARDENNES;80204;88
JONVAL;8130;ARDENNES;80238;88
LA SABOTTERIE;8130;ARDENNES;80374;88
LAMETZ;8130;ARDENNES;80244;88
MONT LAURENT;8130;ARDENNES;80306;88
NEUVILLE DAY;8130;ARDENNES;80321;88
RILLY SUR AISNE;8130;ARDENNES;80364;88
SAULCES CHAMPENOISES;8130;ARDENNES;80401;88
SEMUY;8130;ARDENNES;80411;88
ST LAMBERT ET MONT DE JEU;8130;ARDENNES;80384;88
ST LOUP TERRIER;8130;ARDENNES;80387;88
STE VAUBOURG;8130;ARDENNES;80398;88
SUZANNE;8130;ARDENNES;80433;88
TOURTERON;8130;ARDENNES;80458;88
VAUX CHAMPAGNE;8130;ARDENNES;80462;88
BAZEILLES;8140;ARDENNES;80053;88
BREVILLY;8140;ARDENNES;80083;88
DAIGNY;8140;ARDENNES;80136;88
DOUZY;8140;ARDENNES;80145;88
FRANCHEVAL;8140;ARDENNES;80179;88
LA MONCELLE;8140;ARDENNES;80294;88
MAIRY;8140;ARDENNES;80267;88
POURU AUX BOIS;8140;ARDENNES;80342;88
POURU ST REMY;8140;ARDENNES;80343;88
RUBECOURT ET LAMECOURT;8140;ARDENNES;80371;88
VILLERS CERNAY;8140;ARDENNES;80475;88
AUBIGNY LES POTHEES;8150;ARDENNES;80026;88
HARCY;8150;ARDENNES;80212;88
L ECHELLE;8150;ARDENNES;80149;88
LAVAL MORENCY;8150;ARDENNES;80249;88
LE CHATELET SUR SORMONNE;8150;ARDENNES;80110;88
LEPRON LES VALLEES;8150;ARDENNES;80251;88
LOGNY BOGNY;8150;ARDENNES;80257;88
LONNY;8150;ARDENNES;80260;88
MURTIN ET BOGNY;8150;ARDENNES;80312;88
REMILLY LES POTHEES;8150;ARDENNES;80358;88
RENWEZ;8150;ARDENNES;80361;88
RIMOGNE;8150;ARDENNES;80365;88
ROUVROY SUR AUDRY;8150;ARDENNES;80370;88
SECHEVAL;8150;ARDENNES;80408;88
SERVION;8150;ARDENNES;80414;88
SORMONNE;8150;ARDENNES;80429;88
TREMBLOIS LES ROCROI;8150;ARDENNES;80460;88
VAUX VILLAINE;8150;ARDENNES;80468;88
BALAIVES ET BUTZ;8160;ARDENNES;80042;88
BOUTANCOURT;8160;ARDENNES;80079;88
CHALANDRY ELAIRE;8160;ARDENNES;80096;88
DOM LE MESNIL;8160;ARDENNES;80140;88
ELAN;8160;ARDENNES;80152;88
ETREPIGNY;8160;ARDENNES;80158;88
FLIZE;8160;ARDENNES;80173;88
HANNOGNE ST MARTIN;8160;ARDENNES;80209;88
LA CASSINE;8160;ARDENNES;80091;88
NOUVION SUR MEUSE;8160;ARDENNES;80327;88
PONT A BAR;8160;ARDENNES;80916;88
SAPOGNE ET FEUCHERES;8160;ARDENNES;80400;88
ST MARCEAU;8160;ARDENNES;80388;88
VENDRESSE;8160;ARDENNES;80469;88
FEPIN;8170;ARDENNES;80166;88
FUMAY;8170;ARDENNES;80185;88
HARGNIES;8170;ARDENNES;80214;88
HAYBES SUR MEUSE;8170;ARDENNES;80222;88
MONTIGNY SUR MEUSE;8170;ARDENNES;80304;88
AIRE;8190;ARDENNES;80004;88
ASFELD;8190;ARDENNES;80024;88
AVAUX;8190;ARDENNES;80039;88
BALHAM;8190;ARDENNES;80044;88
BLANZY LA SALONNAISE;8190;ARDENNES;80070;88
BRIENNE SUR AISNE;8190;ARDENNES;80084;88
GOMONT;8190;ARDENNES;80195;88
HOUDILCOURT;8190;ARDENNES;80229;88
LE THOUR;8190;ARDENNES;80451;88
POILCOURT SYDNEY;8190;ARDENNES;80340;88
ROIZY;8190;ARDENNES;80368;88
SAULT ST REMY;8190;ARDENNES;80404;88
ST GERMAINMONT;8190;ARDENNES;80381;88
VIEUX LES ASFELD;8190;ARDENNES;80473;88
VILLERS DEVANT LE THOUR;8190;ARDENNES;80476;88
BALAN;8200;ARDENNES;80043;88
FLEIGNEUX;8200;ARDENNES;80170;88
FLOING;8200;ARDENNES;80174;88
GIVONNE;8200;ARDENNES;80191;88
GLAIRE;8200;ARDENNES;80194;88
ILLY;8200;ARDENNES;80232;88
LA CHAPELLE;8200;ARDENNES;80101;88
SEDAN;8200;ARDENNES;80409;88
ST MENGES;8200;ARDENNES;80391;88
WADELINCOURT;8200;ARDENNES;80494;88
AMBLIMONT;8210;ARDENNES;80009;88
AUTRECOURT ET POURRON;8210;ARDENNES;80034;88
BEAUMONT EN ARGONNE;8210;ARDENNES;80055;88
EUILLY ET LOMBUT;8210;ARDENNES;80159;88
LETANNE;8210;ARDENNES;80252;88
MOUZON;8210;ARDENNES;80311;88
VAUX LES MOUZON;8210;ARDENNES;80466;88
VILLERS DEVANT MOUZON;8210;ARDENNES;80477;88
YONCQ;8210;ARDENNES;80502;88
BANOGNE RECOUVRANCE;8220;ARDENNES;80046;88
CHAPPES;8220;ARDENNES;80102;88
CHAUMONT PORCIEN;8220;ARDENNES;80113;88
DOUMELY BEGNY;8220;ARDENNES;80143;88
DRAIZE;8220;ARDENNES;80146;88
FOREST;8220;ARDENNES;80903;88
FRAILLICOURT;8220;ARDENNES;80178;88
GIVRON;8220;ARDENNES;80192;88
HANNOGNE ST REMY;8220;ARDENNES;80210;88
LA HARDOYE;8220;ARDENNES;80213;88
LA ROMAGNE;8220;ARDENNES;80369;88
LOGNY LES CHAUMONT;8220;ARDENNES;80258;88
MAINBRESSON;8220;ARDENNES;80265;88
MAINBRESSY;8220;ARDENNES;80266;88
MONTMEILLANT;8220;ARDENNES;80307;88
REMAUCOURT;8220;ARDENNES;80356;88
RENNEVILLE;8220;ARDENNES;80360;88
ROCQUIGNY;8220;ARDENNES;80366;88
RUBIGNY;8220;ARDENNES;80372;88
SERAINCOURT;8220;ARDENNES;80413;88
SEVIGNY WALEPPE;8220;ARDENNES;80418;88
ST JEAN AUX BOIS;8220;ARDENNES;80382;88
ST QUENTIN LE PETIT;8220;ARDENNES;80396;88
VAUX LES RUBIGNY;8220;ARDENNES;80465;88
WADIMONT;8220;ARDENNES;80495;88
BOURG FIDELE;8230;ARDENNES;80078;88
GUE D HOSSUS;8230;ARDENNES;80202;88
HIRAUMONT;8230;ARDENNES;80904;88
HONGREAU;8230;ARDENNES;80905;88
REGNIOWEZ;8230;ARDENNES;80355;88
ROCROI;8230;ARDENNES;80367;88
SEVIGNY LA FORET;8230;ARDENNES;80417;88
TAILLETTE;8230;ARDENNES;80436;88
ANDEVANNE;8240;ARDENNES;80012;88
AUTHE;8240;ARDENNES;80033;88
AUTRUCHE;8240;ARDENNES;80035;88
BAR LES BUZANCY;8240;ARDENNES;80049;88
BARRICOURT;8240;ARDENNES;80050;88
BAYONVILLE;8240;ARDENNES;80052;88
BELLEVILLE ET CHATILLON S;8240;ARDENNES;80057;88
BELVAL BOIS DES DAMES;8240;ARDENNES;80059;88
BOULT AUX BOIS;8240;ARDENNES;80075;88
BRIEULLES SUR BAR;8240;ARDENNES;80085;88
BRIQUENAY;8240;ARDENNES;80086;88
BUZANCY;8240;ARDENNES;80089;88
CHATILLON SUR BAR;8240;ARDENNES;80112;88
FOSSE;8240;ARDENNES;80176;88
GERMONT;8240;ARDENNES;80186;88
HARRICOURT;8240;ARDENNES;80215;88
IMECOURT;8240;ARDENNES;80233;88
LA BERLIERE;8240;ARDENNES;80061;88
LANDRES ET ST GEORGES;8240;ARDENNES;80246;88
LE CHAMPY;8240;ARDENNES;80909;88
NOUART;8240;ARDENNES;80326;88
OCHES;8240;ARDENNES;80332;88
REMONVILLE;8240;ARDENNES;80359;88
SIVRY LES BUZANCY;8240;ARDENNES;80423;88
SOMMAUTHE;8240;ARDENNES;80424;88
ST PIERREMONT;8240;ARDENNES;80394;88
